11,9	-0,76	-0,065	-0,606	-0,0302600000000008
11,92	-0,765	-0,0665	-0,601	-0,0423300000000005
11,94	-0,775	-0,068	-0,6125	-0,0544650000000003
11,96	-0,78	-0,07	-0,609	-0,0666800000000011
11,98	-0,79	-0,0715	-0,6225	-0,0789950000000008
12	-0,8	-0,0735	-0,621	-0,0914300000000006
12,02	-0,805	-0,075	-0,6225	-0,103865
12,04	-0,815	-0,077	-0,6295	-0,116385000000001
12,06	-0,82	-0,079	-0,6345	-0,129025000000001
12,08	-0,83	-0,081	-0,6375	-0,141745000000001
12,1	-0,84	-0,083	-0,638	-0,1545
12,12	-0,845	-0,085	-0,643	-0,167310000000001
12,14	-0,855	-0,087	-0,641	-0,180150000000001
12,16	-0,86	-0,0895	-0,651	-0,193070000000001
12,18	-0,87	-0,0915	-0,6505	-0,206085
12,2	-0,88	-0,0935	-0,6615	-0,219205000000001
12,22	-0,885	-0,096	-0,6485	-0,232305000000001
12,24	-0,895	-0,098	-0,6575	-0,245365000000001
12,26	-0,9	-0,101	-0,6615	-0,258555
12,28	-0,91	-0,1035	-0,656	-0,271730000000001
12,3	-0,92	-0,106	-0,6735	-0,285025000000001
12,32	-0,925	-0,1085	-0,662	-0,298380000000001
12,34	-0,935	-0,111	-0,669	-0,311690000000001
12,36	-0,94	-0,1135	-0,6635	-0,325015
12,38	-0,95	-0,1165	-0,672	-0,338370000000001
12,4	-0,96	-0,119	-0,6725	-0,351815000000001
12,42	-0,965	-0,122	-0,664	-0,365180000000001
12,44	-0,975	-0,125	-0,6765	-0,378585
12,46	-0,98	-0,128	-0,6685	-0,392035000000001
12,48	-0,99	-0,131	-0,6705	-0,405425000000001
12,5	-1	-0,1345	-0,6815	-0,418945000000001
12,52	-1,005	-0,138	-0,6655	-0,432415
12,54	-1,015	-0,141	-0,678	-0,445850000000001
12,56	-1,02	-0,1445	-0,6635	-0,459265000000001
12,58	-1,03	-0,1485	-0,6775	-0,472675000000001
12,6	-1,04	-0,152	-0,663	-0,48608
12,62	-1,045	-0,1555	-0,6735	-0,499445000000001
12,64	-1,055	-0,16	-0,6595	-0,512775000000001
12,66	-1,06	-0,164	-0,6675	-0,526045000000001
12,68	-1,07	-0,168	-0,655	-0,53927
12,7	-1,08	-0,1725	-0,6655	-0,552475000000001
12,72	-1,085	-0,177	-0,647	-0,565600000000001
12,74	-1,095	-0,182	-0,659	-0,578660000000001
12,76	-1,1	-0,187	-0,6425	-0,591675
12,78	-1,11	-0,192	-0,6435	-0,604535000000001
12,8	-1,12	-0,197	-0,6365	-0,617335000000001
12,82	-1,125	-0,2025	-0,6285	-0,629985000000001
12,84	-1,135	-0,208	-0,627	-0,64254
12,86	-1,14	-0,214	-0,609	-0,6549
12,88	-1,15	-0,2205	-0,615	-0,667140000000001
12,9	-1,16	-0,227	-0,602	-0,679310000000001
12,92	-1,165	-0,2335	-0,595	-0,69128
12,94	-1,175	-0,2405	-0,5885	-0,703115
12,96	-1,18	-0,2475	-0,5735	-0,714735000000001
12,98	-1,19	-0,255	-0,558	-0,726050000000001
13	-1,2	-0,263	-0,56	-0,73723
13,02	-1,205	-0,271	-0,534	-0,74817
13,04	-1,215	-0,2795	-0,534	-0,758850000000001
13,06	-1,22	-0,288	-0,507	-0,769260000000001
13,08	-1,23	-0,297	-0,507	-0,7794
13,1	-1,24	-0,306	-0,483	-0,7893
13,12	-1,245	-0,3155	-0,477	-0,798900000000001
13,14	-1,255	-0,325	-0,4515	-0,808185000000001
13,16	-1,26	-0,335	-0,4455	-0,817155
13,18	-1,27	-0,345	-0,4235	-0,825845
13,2	-1,28	-0,355	-0,405	-0,834130000000001
13,22	-1,285	-0,3655	-0,3925	-0,842105000000001
13,24	-1,295	-0,376	-0,3715	-0,849745000000001
13,26	-1,3	-0,3865	-0,3555	-0,857015
13,28	-1,31	-0,397	-0,3345	-0,863915000000001
13,3	-1,32	-0,4075	-0,3295	-0,870555000000001
13,32	-1,325	-0,418	-0,3005	-0,876855000000001
13,34	-1,335	-0,429	-0,296	-0,88282
13,36	-1,34	-0,439	-0,274	-0,88852
13,38	-1,35	-0,449	-0,2545	-0,893805000000001
13,4	-1,36	-0,459	-0,252	-0,898870000000001
13,42	-1,365	-0,469	-0,231	-0,903700000000001
13,44	-1,375	-0,478	-0,2175	-0,908185
13,46	-1,38	-0,4875	-0,2085	-0,912445000000001
13,48	-1,39	-0,496	-0,192	-0,916450000000001
13,5	-1,4	-0,505	-0,1895	-0,920265
13,52	-1,405	-0,514	-0,166	-0,92382
13,54	-1,415	-0,522	-0,169	-0,927170000000001
13,56	-1,42	-0,53	-0,147	-0,930330000000001
13,58	-1,43	-0,5375	-0,143	-0,93323
13,6	-1,44	-0,5445	-0,1355	-0,936015
13,62	-1,445	-0,5515	-0,132	-0,938690000000001
13,64	-1,455	-0,5585	-0,12	-0,941210000000001
13,66	-1,46	-0,565	-0,111	-0,94352
13,68	-1,47	-0,5715	-0,115	-0,94578
13,7	-1,48	-0,577	-0,106	-0,947990000000001
13,72	-1,485	-0,583	-0,1035	-0,950085000000001
13,74	-1,495	-0,589	-0,0925	-0,952045
13,76	-1,5	-0,5945	-0,091	-0,95388
13,78	-1,51	-0,5995	-0,0895	-0,955685000000001
13,8	-1,52	-0,6045	-0,0805	-0,957385
13,82	-1,525	-0,6095	-0,0845	-0,959035
13,84	-1,535	-0,615	-0,083	-0,96071
13,86	-1,54	-0,6195	-0,0685	-0,962225
13,88	-1,55	-0,624	-0,077	-0,96368
13,9	-1,56	-0,629	-0,0675	-0,965125
13,92	-1,565	-0,6335	-0,073	-0,96653
13,94	-1,575	-0,6375	-0,063	-0,96789
13,96	-1,58	-0,6425	-0,0675	-0,969195
13,98	-1,59	-0,646	-0,0575	-0,970445
14	-1,6	-0,6505	-0,066	-0,97168
14,02	-1,605	-0,6545	-0,0535	-0,972875
14,04	-1,615	-0,659	-0,061	-0,97402
14,06	-1,62	-0,6625	-0,0495	-0,975125
14,08	-1,63	-0,6665	-0,06	-0,97622
14,1	-1,64	-0,6705	-0,0535	-0,977355
14,12	-1,645	-0,6745	-0,0505	-0,978395
14,14	-1,655	-0,6785	-0,06	-0,9795
14,16	-1,66	-0,6825	-0,046	-0,98056
14,18	-1,67	-0,6865	-0,057	-0,98159
14,2	-1,68	-0,69	-0,0485	-0,982645
14,22	-1,685	-0,694	-0,055	-0,98368
14,24	-1,695	-0,6975	-0,055	-0,98478
14,26	-1,7	-0,701	-0,0455	-0,985785
14,28	-1,71	-0,705	-0,0555	-0,986795
14,3	-1,72	-0,7085	-0,0465	-0,987815
14,32	-1,725	-0,7125	-0,053	-0,98881
14,34	-1,735	-0,716	-0,052	-0,98986
14,36	-1,74	-0,72	-0,047	-0,99085
14,38	-1,75	-0,7235	-0,0515	-0,991835
14,4	-1,76	-0,7275	-0,051	-0,99286
14,42	-1,765	-0,7315	-0,044	-0,99381
14,44	-1,775	-0,7345	-0,0485	-0,994735
14,46	-1,78	-0,7385	-0,0455	-0,995675
14,48	-1,79	-0,742	-0,05	-0,99663
14,5	-1,8	-0,746	-0,047	-0,9976
14,52	-1,805	-0,7495	-0,0435	-0,998505
14,54	-1,815	-0,753	-0,0505	-0,999445
14,56	-1,82	-0,757	-0,0385	-1,000335
14,58	-1,83	-0,7605	-0,0485	-1,001205
14,6	-1,84	-0,764	-0,0415	-1,002105
14,62	-1,845	-0,768	-0,049	-1,00301
14,64	-1,855	-0,7715	-0,0405	-1,003905
14,66	-1,86	-0,775	-0,0475	-1,004785
14,68	-1,87	-0,779	-0,04	-1,00566
14,7	-1,88	-0,7825	-0,0465	-1,006525
14,72	-1,885	-0,786	-0,048	-1,00747
14,74	-1,895	-0,79	-0,041	-1,00836
14,76	-1,9	-0,7935	-0,0445	-1,009215
14,78	-1,91	-0,797	-0,0375	-1,010035
14,8	-1,92	-0,8005	-0,0475	-1,010885
14,82	-1,925	-0,804	-0,043	-1,01179
14,84	-1,935	-0,808	-0,037	-1,01259
14,86	-1,94	-0,811	-0,0415	-1,013375
14,88	-1,95	-0,815	-0,0385	-1,014175
14,9	-1,96	-0,818	-0,045	-1,01501
14,92	-1,965	-0,822	-0,0375	-1,015835
14,94	-1,975	-0,825	-0,043	-1,01664
14,96	-1,98	-0,829	-0,042	-1,01749
14,98	-1,99	-0,8325	-0,036	-1,01827
15	-2	-0,836	-0,0465	-1,019095
15,02	-1,995	-0,839	-0,0265	-1,019825
15,04	-1,985	-0,8415	-0,0235	-1,020325
15,06	-1,98	-0,843	-0,018	-1,02074
15,08	-1,97	-0,8435	-0,002	-1,02094
15,1	-1,96	-0,843	-0,005	-1,02101
15,12	-1,955	-0,842	0,005	-1,02101
15,14	-1,945	-0,84	0,0055	-1,020905
15,16	-1,94	-0,8375	-0,0005	-1,020855
15,18	-1,93	-0,835	0,0095	-1,020765
15,2	-1,92	-0,832	0,0015	-1,020655
15,22	-1,915	-0,829	0,0115	-1,020525
15,24	-1,905	-0,826	0,005	-1,02036
15,26	-1,9	-0,823	0,0055	-1,020255
15,28	-1,89	-0,82	0,007	-1,02013
15,3	-1,88	-0,817	0,007	-1,01999
15,32	-1,875	-0,8135	0,01	-1,01982
15,34	-1,865	-0,8105	0,008	-1,01964
15,36	-1,86	-0,807	0,0065	-1,019495
15,38	-1,85	-0,8035	0,0105	-1,019325
15,4	-1,84	-0,8005	0,017	-1,01905
15,42	-1,835	-0,797	0,0055	-1,018825
15,44	-1,825	-0,794	0,016	-1,01861
15,46	-1,82	-0,79	0,0055	-1,018395
15,48	-1,81	-0,7865	0,0095	-1,018245
15,5	-1,8	-0,7835	0,016	-1,01799
15,52	-1,795	-0,78	0,0075	-1,017755
15,54	-1,785	-0,777	0,016	-1,01752
15,56	-1,78	-0,7735	0,0075	-1,017285
15,58	-1,77	-0,77	0,013	-1,01708
15,6	-1,76	-0,7665	0,0135	-1,016815
15,62	-1,755	-0,763	0,0125	-1,016555
15,64	-1,745	-0,76	0,0115	-1,016315
15,66	-1,74	-0,7565	0,017	-1,01603
15,68	-1,73	-0,753	0,0095	-1,015765
15,7	-1,72	-0,75	0,021	-1,01546
15,72	-1,715	-0,7465	0,0105	-1,015145
15,74	-1,705	-0,7425	0,019	-1,01485
15,76	-1,7	-0,739	0,0105	-1,014555
15,78	-1,69	-0,736	0,021	-1,01424
15,8	-1,68	-0,733	0,0135	-1,013895
15,82	-1,675	-0,7295	0,0205	-1,013555
15,84	-1,665	-0,726	0,013	-1,01322
15,86	-1,66	-0,7225	0,022	-1,01287
15,88	-1,65	-0,719	0,014	-1,01251
15,9	-1,64	-0,716	0,0255	-1,012115
15,92	-1,635	-0,7125	0,013	-1,01173
15,94	-1,625	-0,709	0,024	-1,01136
15,96	-1,62	-0,7055	0,015	-1,01097
15,98	-1,61	-0,702	0,021	-1,01061
16	-1,6	-0,6985	0,0175	-1,010225
16,02	-1,595	-0,6955	0,0185	-1,009865
16,04	-1,585	-0,6925	0,0185	-1,009495
16,06	-1,58	-0,689	0,0165	-1,009145
16,08	-1,57	-0,686	0,0185	-1,008795
16,1	-1,56	-0,6825	0,023	-1,00838
16,12	-1,555	-0,679	0,021	-1,00794
16,14	-1,545	-0,676	0,02	-1,00753
16,16	-1,54	-0,6725	0,021	-1,00712
16,18	-1,53	-0,669	0,018	-1,00673
16,2	-1,52	-0,666	0,0255	-1,006295
16,22	-1,515	-0,6625	0,017	-1,00587
16,24	-1,505	-0,6595	0,0285	-1,005415
16,26	-1,5	-0,6555	0,0195	-1,004935
16,28	-1,49	-0,653	0,029	-1,00445
16,3	-1,48	-0,6495	0,0235	-1,003925
16,32	-1,475	-0,6465	0,02	-1,00349
16,34	-1,465	-0,6425	0,0295	-1,002995
16,36	-1,46	-0,639	0,0195	-1,002505
16,38	-1,45	-0,636	0,0275	-1,002035
16,4	-1,44	-0,6325	0,0215	-1,001545
16,42	-1,435	-0,6295	0,023	-1,0011
16,44	-1,425	-0,626	0,0265	-1,000605
16,46	-1,42	-0,623	0,028	-1,00006
16,48	-1,41	-0,6195	0,0225	-0,999555000000001
16,5	-1,4	-0,6165	0,0295	-0,999035000000001
16,52	-1,395	-0,613	0,0265	-0,998475000000001
16,54	-1,385	-0,61	0,023	-0,997980000000001
16,56	-1,38	-0,6065	0,0305	-0,997445000000001
16,58	-1,37	-0,603	0,0225	-0,996915000000001
16,6	-1,36	-0,6	0,0335	-0,996355000000001
16,62	-1,355	-0,5965	0,024	-0,995780000000001
16,64	-1,345	-0,5935	0,035	-0,995190000000001
16,66	-1,34	-0,59	0,0225	-0,994615000000001
16,68	-1,33	-0,587	0,034	-0,994050000000001
16,7	-1,32	-0,5835	0,0255	-0,993455000000001
16,72	-1,315	-0,5805	0,0335	-0,992865000000001
16,74	-1,305	-0,577	0,0275	-0,992255000000001
16,76	-1,3	-0,5735	0,0285	-0,991695000000001
16,78	-1,29	-0,5705	0,033	-0,991080000000001
16,8	-1,28	-0,567	0,0275	-0,990475000000001
16,82	-1,275	-0,564	0,0335	-0,989865000000001
16,84	-1,265	-0,561	0,0275	-0,989255000000001
16,86	-1,26	-0,558	0,035	-0,988630000000001
16,88	-1,25	-0,5545	0,0265	-0,988015000000001
16,9	-1,24	-0,5515	0,0385	-0,987365
16,92	-1,235	-0,548	0,026	-0,98672
16,94	-1,225	-0,545	0,038	-0,98608
16,96	-1,22	-0,542	0,027	-0,98543
16,98	-1,21	-0,5385	0,0365	-0,984795
17	-1,2	-0,5355	0,0305	-0,984125
17,02	-1,195	-0,532	0,038	-0,983440000000001
17,04	-1,185	-0,529	0,03	-0,982760000000001
17,06	-1,18	-0,526	0,0385	-0,982075000000001
17,08	-1,17	-0,5225	0,0295	-0,981395
17,1	-1,16	-0,5195	0,0415	-0,980685
17,12	-1,155	-0,516	0,034	-0,979930000000001
17,14	-1,145	-0,513	0,0335	-0,979255000000001
17,16	-1,14	-0,5095	0,0385	-0,978535000000001
17,18	-1,13	-0,506	0,0335	-0,977815000000001
17,2	-1,12	-0,503	0,0445	-0,977035000000001
17,22	-1,115	-0,4995	0,0315	-0,976275000000001
17,24	-1,105	-0,4965	0,043	-0,975530000000001
17,26	-1,1	-0,493	0,0345	-0,974755000000001
17,28	-1,09	-0,49	0,0435	-0,973975000000001
17,3	-1,08	-0,4865	0,0425	-0,973115000000001
17,32	-1,075	-0,483	0,0335	-0,972355000000001
17,34	-1,065	-0,48	0,0405	-0,971615000000001
17,36	-1,06	-0,477	0,0435	-0,970775000000001
17,38	-1,05	-0,474	0,036	-0,969980000000001
17,4	-1,04	-0,4705	0,0475	-0,969145000000001
17,42	-1,035	-0,467	0,0365	-0,968305000000001
17,44	-1,025	-0,464	0,039	-0,967550000000001
17,46	-1,02	-0,4605	0,0435	-0,966725000000001
17,48	-1,01	-0,4575	0,0395	-0,965895000000001
17,5	-1	-0,4545	0,0445	-0,965055000000001
17,52	-0,995	-0,451	0,0455	-0,964155000000001
17,54	-0,985	-0,448	0,044	-0,963260000000001
17,56	-0,98	-0,4445	0,0395	-0,962425000000001
17,58	-0,97	-0,4415	0,0505	-0,961525000000001
17,6	-0,96	-0,438	0,0405	-0,960615000000001
17,62	-0,955	-0,435	0,047	-0,959740000000001
17,64	-0,945	-0,432	0,0455	-0,958815000000001
17,66	-0,94	-0,429	0,0425	-0,957935000000001
17,68	-0,93	-0,426	0,0465	-0,957045000000001
17,7	-0,92	-0,422	0,048	-0,956100000000001
17,72	-0,915	-0,419	0,0525	-0,955095000000001
17,74	-0,905	-0,416	0,045	-0,954120000000001
17,76	-0,9	-0,413	0,05	-0,953170000000001
17,78	-0,89	-0,41	0,051	-0,952160000000001
17,8	-0,88	-0,4065	0,05	-0,951150000000001
17,82	-0,875	-0,4035	0,054	-0,950110000000001
17,84	-0,865	-0,4	0,05	-0,949070000000001
17,86	-0,86	-0,397	0,055	-0,948020000000001
17,88	-0,85	-0,394	0,047	-0,947000000000001
17,9	-0,84	-0,3905	0,054	-0,945990000000001
17,92	-0,835	-0,3875	0,0575	-0,944875000000001
17,94	-0,825	-0,384	0,05	-0,943800000000001
17,96	-0,82	-0,381	0,0575	-0,942725000000001
17,98	-0,81	-0,3775	0,059	-0,941560000000001
18	-0,8	-0,3745	0,056	-0,940410000000001
18,02	-0,795	-0,3715	0,0565	-0,939285000000001
18,04	-0,785	-0,368	0,0545	-0,938175000000001
18,06	-0,78	-0,365	0,061	-0,937020000000001
18,08	-0,77	-0,362	0,0515	-0,935895000000001
18,1	-0,76	-0,3585	0,0635	-0,934745000000001
18,12	-0,755	-0,3555	0,0545	-0,933565000000001
18,14	-0,745	-0,352	0,056	-0,932460000000001
18,16	-0,74	-0,3495	0,0635	-0,931265000000001
18,18	-0,73	-0,346	0,056	-0,930070000000001
18,2	-0,72	-0,343	0,0565	-0,928945000000001
18,22	-0,715	-0,3395	0,0675	-0,927705000000001
18,24	-0,705	-0,3365	0,0595	-0,926435000000001
18,26	-0,7	-0,3335	0,0645	-0,925195000000001
18,28	-0,69	-0,3305	0,0635	-0,923915000000001
18,3	-0,68	-0,327	0,06	-0,922680000000001
18,32	-0,675	-0,324	0,0695	-0,921385000000001
18,34	-0,665	-0,321	0,063	-0,920060000000001
18,36	-0,66	-0,318	0,069	-0,918740000000001
18,38	-0,65	-0,315	0,0625	-0,917425000000001
18,4	-0,64	-0,3115	0,0705	-0,916095000000001
18,42	-0,635	-0,3085	0,0665	-0,914725000000001
18,44	-0,625	-0,306	0,0625	-0,913435000000001
18,46	-0,62	-0,303	0,072	-0,912090000000001
18,48	-0,61	-0,2995	0,0645	-0,910725000000001
18,5	-0,6	-0,297	0,074	-0,909340000000001
18,52	-0,595	-0,294	0,074	-0,907860000000001
18,54	-0,585	-0,291	0,0665	-0,906455000000001
18,56	-0,58	-0,288	0,071	-0,905080000000001
18,58	-0,57	-0,285	0,075	-0,903620000000001
18,6	-0,56	-0,2815	0,07	-0,902170000000001
18,62	-0,555	-0,2785	0,079	-0,900680000000001
18,64	-0,545	-0,276	0,074	-0,899150000000001
18,66	-0,54	-0,2725	0,0785	-0,897625000000001
18,68	-0,53	-0,27	0,0715	-0,896125000000001
18,7	-0,52	-0,267	0,0845	-0,894565000000001
18,72	-0,515	-0,2635	0,0735	-0,892985000000001
18,74	-0,505	-0,261	0,085	-0,891400000000001
18,76	-0,5	-0,2575	0,0745	-0,889805000000001
18,78	-0,49	-0,255	0,086	-0,888200000000001
18,8	-0,48	-0,252	0,0875	-0,886465000000001
18,82	-0,475	-0,249	0,0765	-0,884825000000001
18,84	-0,465	-0,246	0,091	-0,883150000000001
18,86	-0,46	-0,243	0,082	-0,881420000000001
18,88	-0,45	-0,24	0,085	-0,879750000000001
18,9	-0,44	-0,237	0,0905	-0,877995000000001
18,92	-0,435	-0,234	0,092	-0,876170000000001
18,94	-0,425	-0,231	0,087	-0,874380000000001
18,96	-0,42	-0,2285	0,0915	-0,872595000000001
18,98	-0,41	-0,2255	0,0905	-0,870775000000001
19	-0,4	-0,223	0,093	-0,868940000000001
19,02	-0,395	-0,22	0,0985	-0,867025000000001
19,04	-0,385	-0,217	0,091	-0,865130000000001
19,06	-0,38	-0,214	0,101	-0,863210000000001
19,08	-0,37	-0,2115	0,0935	-0,861265000000001
19,1	-0,36	-0,2085	0,107	-0,859260000000001
19,12	-0,355	-0,2055	0,1	-0,857190000000001
19,14	-0,345	-0,203	0,0965	-0,855225000000001
19,16	-0,34	-0,2	0,1075	-0,853185000000001
19,18	-0,33	-0,197	0,105	-0,851060000000001
19,2	-0,32	-0,1945	0,1035	-0,848975000000001
19,22	-0,315	-0,192	0,1105	-0,846835000000001
19,24	-0,305	-0,189	0,108	-0,844650000000001
19,26	-0,3	-0,186	0,106	-0,842510000000001
19,28	-0,29	-0,1835	0,114	-0,840310000000001
19,3	-0,28	-0,181	0,1085	-0,838085000000001
19,32	-0,275	-0,1785	0,1205	-0,835795000000001
19,34	-0,265	-0,1755	0,1135	-0,833455000000001
19,36	-0,26	-0,173	0,122	-0,831100000000001
19,38	-0,25	-0,17	0,1215	-0,828665000000001
19,4	-0,24	-0,1675	0,1245	-0,826205000000001
19,42	-0,235	-0,165	0,1195	-0,823765000000001
19,44	-0,225	-0,162	0,132	-0,821250000000001
19,46	-0,22	-0,1595	0,1275	-0,818655000000001
19,48	-0,21	-0,157	0,1265	-0,816115000000001
19,5	-0,2	-0,1545	0,1395	-0,813455000000001
19,52	-0,195	-0,1515	0,1285	-0,810775000000001
19,54	-0,185	-0,1495	0,143	-0,808060000000001
19,56	-0,18	-0,1465	0,139	-0,805240000000001
19,58	-0,17	-0,144	0,135	-0,802500000000001
19,6	-0,16	-0,1415	0,148	-0,799670000000001
19,62	-0,155	-0,139	0,1485	-0,796705000000001
19,64	-0,145	-0,1365	0,1435	-0,793785000000001
19,66	-0,14	-0,134	0,1545	-0,790805000000001
19,68	-0,13	-0,1315	0,1455	-0,787805000000001
19,7	-0,12	-0,129	0,163	-0,784720000000001
19,72	-0,115	-0,1265	0,151	-0,781580000000002
19,74	-0,105	-0,124	0,167	-0,778400000000001
19,76	-0,1	-0,122	0,1535	-0,775195000000001
19,78	-0,09	-0,1195	0,1675	-0,771985000000001
19,8	-0,08	-0,117	0,1655	-0,768655000000001
19,82	-0,075	-0,115	0,17	-0,765300000000001
19,84	-0,065	-0,112	0,1745	-0,761855000000001
19,86	-0,06	-0,11	0,1735	-0,758375000000001
19,88	-0,05	-0,1075	0,1725	-0,754915000000002
19,9	-0,04	-0,1055	0,1795	-0,751395000000001
19,92	-0,035	-0,1025	0,1815	-0,747785000000001
19,94	-0,025	-0,1005	0,189	-0,744080000000001
19,96	-0,02	-0,0985	0,1805	-0,740385000000001
19,98	-0,01	-0,096	0,1895	-0,736685000000001
20	0	-0,094	0,1955	-0,732835000000001
20,02	0,005	-0,0915	0,194	-0,728940000000002
20,04	0,015	-0,0895	0,1995	-0,725005000000002
20,06	0,02	-0,087	0,1925	-0,721085000000002
20,08	0,03	-0,085	0,204	-0,717120000000001
20,1	0,04	-0,0825	0,2005	-0,713075000000001
20,12	0,045	-0,0805	0,213	-0,708940000000001
20,14	0,055	-0,0785	0,2075	-0,704735000000001
20,16	0,06	-0,0765	0,2155	-0,700505000000001
20,18	0,07	-0,0745	0,214	-0,696210000000001
20,2	0,08	-0,072	0,227	-0,691800000000002
20,22	0,085	-0,07	0,2215	-0,687315000000002
20,24	0,095	-0,068	0,2215	-0,682885000000001
20,26	0,1	-0,066	0,2345	-0,678325000000001
20,28	0,11	-0,064	0,229	-0,673690000000001
20,3	0,12	-0,0615	0,241	-0,668990000000001
20,32	0,125	-0,0595	0,2325	-0,664255000000001
20,34	0,135	-0,0575	0,249	-0,659440000000001
20,36	0,14	-0,0555	0,237	-0,654580000000001
20,38	0,15	-0,054	0,255	-0,649660000000002
20,4	0,16	-0,0515	0,2485	-0,644625000000001
20,42	0,165	-0,05	0,26	-0,639540000000001
20,44	0,175	-0,048	0,2605	-0,634335000000001
20,46	0,18	-0,046	0,2645	-0,629085000000001
20,48	0,19	-0,044	0,261	-0,623830000000001
20,5	0,2	-0,042	0,278	-0,618440000000001
20,52	0,205	-0,04	0,2675	-0,612985000000001
20,54	0,215	-0,038	0,2795	-0,607515000000002
20,56	0,22	-0,036	0,276	-0,601960000000002
20,58	0,23	-0,0345	0,289	-0,596310000000001
20,6	0,24	-0,0325	0,287	-0,590550000000001
20,62	0,245	-0,031	0,2955	-0,584725000000001
20,64	0,255	-0,029	0,2975	-0,578795000000001
20,66	0,26	-0,027	0,2975	-0,572845000000001
20,68	0,27	-0,0255	0,307	-0,566800000000001
20,7	0,28	-0,0235	0,306	-0,560670000000002
20,72	0,285	-0,0215	0,318	-0,554430000000002
20,74	0,295	-0,02	0,31	-0,548150000000001
20,76	0,3	-0,018	0,325	-0,541800000000001
20,78	0,31	-0,017	0,319	-0,535360000000001
20,8	0,32	-0,015	0,3335	-0,528835000000001
20,82	0,325	-0,0135	0,3265	-0,522235000000001
20,84	0,335	-0,0115	0,344	-0,515530000000001
20,86	0,34	-0,01	0,3375	-0,508715000000001
20,88	0,35	-0,009	0,3425	-0,501915000000002
20,9	0,36	-0,0055	0,3495	-0,494995000000001
20,92	0,365	-0,007	0,353	-0,487970000000001
20,94	0,375	-0,0035	0,3565	-0,480875000000001
20,96	0,38	-0,002	0,3555	-0,473755000000001
20,98	0,39	-0,001	0,3735	-0,466465000000001
21	0,4	0,001	0,367	-0,459060000000001
21,02	0,405	0,0025	0,376	-0,451630000000002
21,04	0,415	0,0035	0,3815	-0,444055000000002
21,06	0,42	0,005	0,3845	-0,436395000000002
21,08	0,43	0,0065	0,3935	-0,428615000000001
21,1	0,44	0,008	0,4015	-0,420665000000001
21,12	0,445	0,0095	0,3935	-0,412715000000001
21,14	0,455	0,0105	0,408	-0,404700000000001
21,16	0,46	0,012	0,3995	-0,396625000000001
21,18	0,47	0,0135	0,419	-0,388440000000001
21,2	0,48	0,015	0,422	-0,380030000000002
21,22	0,485	0,016	0,418	-0,371630000000002
21,24	0,495	0,017	0,4345	-0,363105000000001
21,26	0,5	0,019	0,4255	-0,354505000000001
21,28	0,51	0,02	0,4435	-0,345815000000001
21,3	0,52	0,021	0,4425	-0,336955000000001
21,32	0,525	0,0225	0,4395	-0,328135000000001
21,34	0,535	0,0235	0,4605	-0,319135000000001
21,36	0,54	0,025	0,4485	-0,310045000000002
21,38	0,55	0,0265	0,47	-0,300860000000002
21,4	0,56	0,0275	0,4635	-0,291525
21,42	0,565	0,029	0,4755	-0,282135000000001
21,44	0,575	0,03	0,4715	-0,272665000000001
21,46	0,58	0,031	0,487	-0,263080000000001
21,48	0,59	0,0325	0,481	-0,253400000000001
21,5	0,6	0,0335	0,5015	-0,243575000000001
21,52	0,605	0,0345	0,489	-0,233670000000002
21,54	0,615	0,036	0,51	-0,223680000000002
21,56	0,62	0,037	0,499	-0,213590000000002
21,58	0,63	0,0385	0,5195	-0,203405
21,6	0,64	0,0395	0,513	-0,193080000000001
21,62	0,645	0,041	0,528	-0,182670000000001
21,64	0,655	0,042	0,521	-0,172180000000001
21,66	0,66	0,0435	0,5365	-0,161605000000001
21,68	0,67	0,0445	0,531	-0,150930000000002
21,7	0,68	0,046	0,548	-0,140140000000002
21,72	0,685	0,047	0,5375	-0,129285000000002
21,74	0,695	0,048	0,5595	-0,118315
21,76	0,7	0,0495	0,5495	-0,107225
21,78	0,71	0,051	0,568	-0,0960500000000007
21,8	0,72	0,052	0,561	-0,084760000000001
21,82	0,725	0,0535	0,5775	-0,0733750000000012
21,84	0,735	0,055	0,576	-0,0618400000000014
21,86	0,74	0,0565	0,577	-0,0503100000000017
21,88	0,75	0,0575	0,5805	-0,0387350000000019
21,9	0,76	0,059	0,598	-0,0269500000000001
21,92	0,765	0,0605	0,587	-0,0151000000000004
21,94	0,775	0,062	0,601	-0,0032200000000006
21,96	0,78	0,0635	0,5975	0,00876499999999914
21,98	0,79	0,065	0,609	0,0208299999999989
22	0,8	0,0665	0,609	0,0330099999999986
22,02	0,805	0,0685	0,619	0,0452899999999984
22,04	0,815	0,0695	0,6165	0,0576449999999981
22,06	0,82	0,0715	0,626	0,0700699999999978
22,08	0,83	0,0735	0,6195	0,0825249999999998
22,1	0,84	0,075	0,637	0,0950899999999995
22,12	0,845	0,077	0,635	0,107809999999999
22,14	0,855	0,079	0,634	0,120499999999999
22,16	0,86	0,0805	0,6435	0,133274999999999
22,18	0,87	0,083	0,64	0,146109999999998
22,2	0,88	0,085	0,652	0,159029999999998
22,22	0,885	0,087	0,6505	0,172054999999998
22,24	0,895	0,089	0,6575	0,185135
22,26	0,9	0,0915	0,652	0,19823
22,28	0,91	0,0935	0,6605	0,211354999999999
22,3	0,92	0,0955	0,665	0,224609999999999
